Date,Ticker,Price,EMA20,MA30,MA50,MA100,MA200,AboveEMA20,Pct_Above_EMA20,Above30,Pct_Above_30,Above50,Pct_Above_50,Above100,Pct_Above_100,Above200,Pct_Above_200
2025-12-31,IBB,168.614044,169.345409,169.509138,165.128758,154.048055,140.012125,No,-0.004319,No,-0.005281,Yes,0.021106,Yes,0.094555,Yes,0.204282
2026-01-02,IBB,168.843826,169.297639,169.599384,165.391287,154.422508,140.187632,No,-0.002681,No,-0.004455,Yes,0.020875,Yes,0.093389,Yes,0.204413
2026-01-05,IBB,167.185349,169.096469,169.675929,165.662762,154.757835,140.352453,No,-0.011302,No,-0.014678,Yes,0.009191,Yes,0.080303,Yes,0.191182
2026-01-06,IBB,171.081757,169.285544,169.914957,165.998991,155.101206,140.545882,Yes,0.010611,Yes,0.006867,Yes,0.030619,Yes,0.103033,Yes,0.217266
2026-01-07,IBB,176.576675,169.979937,170.228033,166.433542,155.497831,140.762597,Yes,0.038809,Yes,0.037295,Yes,0.060944,Yes,0.135557,Yes,0.254429
2026-01-08,IBB,172.1008,170.181924,170.31906,166.739653,155.834837,140.948305,Yes,0.011275,Yes,0.010461,Yes,0.032153,Yes,0.10438,Yes,0.221021
2026-01-09,IBB,172.230698,170.377046,170.327259,167.037385,156.176931,141.146332,Yes,0.01088,Yes,0.011175,Yes,0.031091,Yes,0.102792,Yes,0.220228
2026-01-12,IBB,171.241608,170.459385,170.258244,167.329107,156.514021,141.348539,Yes,0.004589,Yes,0.005776,Yes,0.023382,Yes,0.094098,Yes,0.211485
2026-01-13,IBB,171.161697,170.526272,170.180909,167.612444,156.845026,141.548153,Yes,0.003726,Yes,0.005763,Yes,0.021175,Yes,0.091279,Yes,0.209212
2026-01-14,IBB,172.670288,170.730464,170.277613,167.884637,157.187726,141.761743,Yes,0.011362,Yes,0.014052,Yes,0.028506,Yes,0.098497,Yes,0.218032
2026-01-15,IBB,170.402374,170.699217,170.328327,168.149793,157.496975,141.975913,No,-0.001739,Yes,0.000435,Yes,0.013396,Yes,0.081941,Yes,0.20022
2026-01-16,IBB,169.802948,170.613858,170.258928,168.430507,157.827858,142.20434,No,-0.004753,No,-0.002678,Yes,0.008148,Yes,0.075874,Yes,0.194077
2026-01-20,IBB,170.562225,170.608941,170.218829,168.681895,158.152369,142.424845,No,-0.000274,Yes,0.002017,Yes,0.011147,Yes,0.078468,Yes,0.197559
2026-01-21,IBB,174.998123,171.026958,170.358198,169.019606,158.520043,142.68249,Yes,0.02322,Yes,0.027236,Yes,0.035372,Yes,0.10395,Yes,0.226486
2026-01-22,IBB,177.47583,171.641136,170.620409,169.421042,158.916284,142.985588,Yes,0.033994,Yes,0.040179,Yes,0.047543,Yes,0.116788,Yes,0.241215
2026-01-23,IBB,175.167984,171.977027,170.900834,169.739995,159.289347,143.281884,Yes,0.018555,Yes,0.024969,Yes,0.031978,Yes,0.099684,Yes,0.222541
2026-01-26,IBB,175.6875,172.330405,171.137366,169.977522,159.645762,143.601673,Yes,0.019481,Yes,0.026588,Yes,0.033593,Yes,0.100483,Yes,0.223436
2026-01-27,IBB,176.736511,172.750034,171.363956,170.219662,160.013165,143.893743,Yes,0.023077,Yes,0.031352,Yes,0.038285,Yes,0.104512,Yes,0.228243
2026-01-28,IBB,173.869171,172.856619,171.523576,170.437189,160.351995,144.198855,Yes,0.005858,Yes,0.013675,Yes,0.020136,Yes,0.084297,Yes,0.20576
2026-01-29,IBB,174.088974,172.973986,171.691854,170.641748,160.665395,144.486016,Yes,0.006446,Yes,0.013962,Yes,0.020202,Yes,0.08355,Yes,0.204885
2026-01-30,IBB,172.270645,172.907001,171.835721,170.788583,160.969687,144.747429,No,-0.00368,Yes,0.002531,Yes,0.008678,Yes,0.070206,Yes,0.190146
2026-02-02,IBB,173.97908,173.009104,172.055852,170.945435,161.283783,145.019627,Yes,0.005607,Yes,0.011178,Yes,0.017746,Yes,0.078714,Yes,0.199693
2026-02-03,IBB,173.639389,173.069131,172.309284,171.120443,161.617323,145.300401,Yes,0.003295,Yes,0.007719,Yes,0.01472,Yes,0.074386,Yes,0.195037
2026-02-04,IBB,173.889145,173.147228,172.437498,171.320007,161.921942,145.57993,Yes,0.004285,Yes,0.008418,Yes,0.014996,Yes,0.073907,Yes,0.194458
2026-02-05,IBB,169.882843,172.836334,172.346582,171.373977,162.214625,145.844664,No,-0.017088,No,-0.014295,No,-0.008701,Yes,0.047272,Yes,0.16482
2026-02-06,IBB,174.818298,173.025092,172.442494,171.482943,162.559256,146.118166,Yes,0.010364,Yes,0.013777,Yes,0.01945,Yes,0.075413,Yes,0.196417
2026-02-09,IBB,174.208847,173.137831,172.479792,171.527425,162.894768,146.380792,Yes,0.006186,Yes,0.010025,Yes,0.015633,Yes,0.069456,Yes,0.190107
2026-02-10,IBB,171.900986,173.020036,172.480791,171.499203,163.206603,146.620906,No,-0.006468,No,-0.003362,Yes,0.002343,Yes,0.053272,Yes,0.172418
2026-02-11,IBB,172.540405,172.974357,172.545398,171.480377,163.498585,146.869105,No,-0.002509,No,-2.9e-05,Yes,0.006182,Yes,0.055302,Yes,0.17479
2026-02-12,IBB,170.4823,172.737018,172.603677,171.49464,163.779067,147.100032,No,-0.013053,No,-0.01229,No,-0.005903,Yes,0.040929,Yes,0.158955
2026-02-13,IBB,172.340591,172.699263,172.727896,171.563832,164.071246,147.339602,No,-0.002077,No,-0.002242,Yes,0.004528,Yes,0.050401,Yes,0.169683
2026-02-17,IBB,173.859192,172.809733,172.895074,171.603318,164.387793,147.577638,Yes,0.006073,Yes,0.005576,Yes,0.013146,Yes,0.057616,Yes,0.178086
2026-02-18,IBB,174.598495,172.980091,173.142179,171.659984,164.720216,147.82785,Yes,0.009356,Yes,0.008411,Yes,0.017118,Yes,0.05997,Yes,0.181093
2026-02-19,IBB,174.86824,173.159915,173.268395,171.741007,165.080985,148.070832,Yes,0.009866,Yes,0.009233,Yes,0.018209,Yes,0.059288,Yes,0.180977
2026-02-20,IBB,174.228836,173.261717,173.190134,171.833394,165.416497,148.314307,Yes,0.005582,Yes,0.005997,Yes,0.01394,Yes,0.053274,Yes,0.174727
2026-02-23,IBB,174.938187,173.421381,173.284714,171.997053,165.744632,148.597535,Yes,0.008746,Yes,0.009542,Yes,0.0171,Yes,0.055468,Yes,0.177262
2026-02-24,IBB,176.197021,173.685727,173.416925,172.149163,166.065795,148.883068,Yes,0.014459,Yes,0.016031,Yes,0.023514,Yes,0.061007,Yes,0.183459
2026-02-25,IBB,175.138,173.824039,173.546804,172.253146,166.335051,149.164402,Yes,0.007559,Yes,0.009169,Yes,0.016748,Yes,0.052923,Yes,0.174127
2026-02-26,IBB,173.719315,173.814065,173.632058,172.345922,166.579041,149.451361,No,-0.000545,Yes,0.000503,Yes,0.007969,Yes,0.042864,Yes,0.16238
2026-02-27,IBB,175.207932,173.946814,173.716646,172.469268,166.824146,149.718732,Yes,0.00725,Yes,0.008585,Yes,0.015879,Yes,0.050255,Yes,0.170247
2026-03-02,IBB,173.759277,173.928954,173.828543,172.58536,167.059554,149.991428,No,-0.000976,No,-0.000398,Yes,0.006802,Yes,0.040104,Yes,0.158461
2026-03-03,IBB,169.94281,173.549321,173.833205,172.636713,167.257198,150.258057,No,-0.020781,No,-0.02238,No,-0.015604,Yes,0.016057,Yes,0.131006
2026-03-04,IBB,172.81015,173.478924,173.908136,172.772188,167.468444,150.527453,No,-0.003855,No,-0.006314,Yes,0.00022,Yes,0.031897,Yes,0.148031
2026-03-05,IBB,168.51413,173.006086,173.692003,172.741616,167.636132,150.765794,No,-0.025964,No,-0.029811,No,-0.024473,Yes,0.005238,Yes,0.117721
2026-03-06,IBB,167.405151,172.472664,173.356314,172.637513,167.813688,150.991858,No,-0.029382,No,-0.034329,No,-0.030308,No,-0.002434,Yes,0.108703
2026-03-09,IBB,171.131699,172.344953,173.221771,172.621328,168.018629,151.225782,No,-0.00704,No,-0.012066,No,-0.008629,Yes,0.018528,Yes,0.13163
2026-03-10,IBB,172.110794,172.322652,173.102547,172.601746,168.229569,151.479464,No,-0.001229,No,-0.005729,No,-0.002844,Yes,0.023071,Yes,0.136199
2026-03-11,IBB,170.712082,172.169264,172.901733,172.578567,168.405863,151.727498,No,-0.008464,No,-0.012664,No,-0.010815,Yes,0.013694,Yes,0.125123
2026-03-12,IBB,166.07637,171.588989,172.641973,172.48805,168.5355,151.953201,No,-0.032127,No,-0.03803,No,-0.037172,No,-0.014591,Yes,0.092944
2026-03-13,IBB,165.35704,170.99547,172.350908,172.420513,168.65026,152.167329,No,-0.032974,No,-0.040579,No,-0.040967,No,-0.019527,Yes,0.086679
2026-03-16,IBB,166.98555,170.613573,172.174739,172.387943,168.758351,152.394286,No,-0.021265,No,-0.030139,No,-0.031339,No,-0.010505,Yes,0.095747
2026-03-17,IBB,167.137512,170.282519,171.946686,172.353817,168.872552,152.610384,No,-0.018469,No,-0.027969,No,-0.030265,No,-0.010274,Yes,0.095191
2026-03-18,IBB,163.748169,169.6602,171.616979,172.285073,168.973917,152.822103,No,-0.034846,No,-0.045851,No,-0.049551,No,-0.030926,Yes,0.071495
2026-03-19,IBB,164.428055,169.161901,171.301609,172.151999,169.075495,153.027296,No,-0.027984,No,-0.040125,No,-0.044867,No,-0.027487,Yes,0.074501
2026-03-20,IBB,161.618576,168.443489,171.026134,171.852837,169.143189,153.212857,No,-0.040518,No,-0.055007,No,-0.059552,No,-0.044487,Yes,0.054863
2026-03-23,IBB,162.658386,167.892527,170.620803,171.663989,169.201821,153.402171,No,-0.031176,No,-0.046667,No,-0.052461,No,-0.038672,Yes,0.06034
2026-03-24,IBB,161.608582,167.294056,170.200794,171.451546,169.244465,153.586535,No,-0.033985,No,-0.050483,No,-0.05741,No,-0.045117,Yes,0.052231
2026-03-25,IBB,165.717789,167.143935,169.994688,171.34107,169.335088,153.781969,No,-0.008532,No,-0.025159,No,-0.032819,No,-0.021362,Yes,0.077615
2026-03-26,IBB,165.227875,166.961453,169.750937,171.222393,169.417419,153.971812,No,-0.010383,No,-0.026645,No,-0.03501,No,-0.024729,Yes,0.073105
2026-03-27,IBB,160.37883,166.334537,169.414155,170.976564,169.4306,154.131426,No,-0.035806,No,-0.053333,No,-0.061984,No,-0.053425,Yes,0.040533
2026-03-30,IBB,161.828552,165.905395,169.063753,170.805088,169.477441,154.302926,No,-0.024573,No,-0.042796,No,-0.052554,No,-0.045132,Yes,0.048772
2026-03-31,IBB,168.817184,166.182709,168.895686,170.785373,169.60794,154.503684,Yes,0.015853,No,-0.000465,No,-0.011524,No,-0.004662,Yes,0.092642
2026-04-01,IBB,170.096939,166.555492,168.745634,170.776067,169.728981,154.715827,Yes,0.021263,Yes,0.008008,No,-0.003977,Yes,0.002168,Yes,0.099415
2026-04-02,IBB,169.397064,166.826118,168.563262,170.664046,169.841826,154.92522,Yes,0.015411,Yes,0.004947,No,-0.007424,No,-0.002619,Yes,0.093412
2026-04-06,IBB,168.79718,167.013838,168.382207,170.490473,169.955758,155.14423,Yes,0.010678,Yes,0.002464,No,-0.009932,No,-0.006817,Yes,0.088002
2026-04-07,IBB,168.467239,167.152258,168.166508,170.356458,170.048226,155.359346,Yes,0.007867,Yes,0.001788,No,-0.01109,No,-0.009297,Yes,0.084371
2026-04-08,IBB,171.826584,167.597432,168.020827,170.27924,170.128381,155.592556,Yes,0.025234,Yes,0.022651,Yes,0.009087,Yes,0.009982,Yes,0.104337
2026-04-09,IBB,172.126541,168.028775,167.920445,170.18704,170.203351,155.830108,Yes,0.024387,Yes,0.025048,Yes,0.011396,Yes,0.011299,Yes,0.104578
2026-04-10,IBB,169.337067,168.153374,167.77437,170.096398,170.266794,156.041394,Yes,0.007039,Yes,0.009314,No,-0.004464,No,-0.00546,Yes,0.085206
2026-04-13,IBB,172.156525,168.534627,167.672657,170.057749,170.349748,156.270369,Yes,0.021491,Yes,0.026742,Yes,0.012342,Yes,0.010606,Yes,0.101658
2026-04-14,IBB,175.815826,169.228074,167.741208,170.128653,170.458618,156.516044,Yes,0.038928,Yes,0.048137,Yes,0.033429,Yes,0.031428,Yes,0.123309
2026-04-15,IBB,175.955795,169.86881,167.941641,170.168187,170.556811,156.765112,Yes,0.035833,Yes,0.04772,Yes,0.034011,Yes,0.031655,Yes,0.122417
2026-04-16,IBB,174.086151,170.270461,167.984175,170.177122,170.648783,157.004633,Yes,0.02241,Yes,0.036325,Yes,0.02297,Yes,0.020143,Yes,0.108796
2026-04-17,IBB,176.625671,170.875719,168.254559,170.231853,170.77593,157.251265,Yes,0.03365,Yes,0.049753,Yes,0.037559,Yes,0.034254,Yes,0.123207
2026-04-20,IBB,175.72583,171.337635,168.531915,170.348712,170.861345,157.483824,Yes,0.025611,Yes,0.042686,Yes,0.031565,Yes,0.02847,Yes,0.115834
2026-04-21,IBB,173.956192,171.587021,168.626065,170.33147,170.907207,157.70529,Yes,0.013807,Yes,0.031609,Yes,0.02128,Yes,0.01784,Yes,0.103046
2026-04-22,IBB,174.326111,171.847887,168.699909,170.333816,170.93062,157.937981,Yes,0.014421,Yes,0.03335,Yes,0.023438,Yes,0.019865,Yes,0.103763
2026-04-23,IBB,171.496658,171.814436,168.726062,170.325729,170.912466,158.15049,No,-0.00185,Yes,0.016421,Yes,0.006875,Yes,0.003418,Yes,0.084389
2026-04-24,IBB,169.747009,171.617539,168.848416,170.269861,170.875119,158.33949,No,-0.010899,Yes,0.005322,No,-0.003071,No,-0.006602,Yes,0.072045
2026-04-27,IBB,168.987152,171.367026,168.96942,170.239958,170.867299,158.517908,No,-0.013888,Yes,0.000105,No,-0.007359,No,-0.011004,Yes,0.066045
2026-04-28,IBB,167.77739,171.025156,168.995815,170.148694,170.856263,158.700551,No,-0.01899,No,-0.00721,No,-0.013937,No,-0.01802,Yes,0.057195
2026-04-29,IBB,165.347855,170.48446,168.936159,169.978467,170.790892,158.869549,No,-0.030129,No,-0.021241,No,-0.027242,No,-0.03187,Yes,0.040778
2026-04-30,IBB,168.657227,170.310438,169.099795,169.859642,170.759813,159.069258,No,-0.009707,No,-0.002617,No,-0.007079,No,-0.012313,Yes,0.060275
2026-05-01,IBB,167.237503,170.017777,169.193443,169.707027,170.724017,159.251246,No,-0.016353,No,-0.01156,No,-0.014552,No,-0.020422,Yes,0.050149
2026-05-04,IBB,170.126923,170.028172,169.477054,169.624989,170.729191,159.444888,Yes,0.000581,Yes,0.003835,Yes,0.002959,No,-0.003528,Yes,0.066995
2026-05-05,IBB,170.306885,170.054716,169.732004,169.532363,170.764708,159.649454,Yes,0.001483,Yes,0.003387,Yes,0.004569,No,-0.002681,Yes,0.066755
2026-05-06,IBB,173.836197,170.414857,170.139591,169.485146,170.817155,159.874658,Yes,0.020077,Yes,0.021727,Yes,0.025672,Yes,0.017674,Yes,0.087328
2026-05-07,IBB,170.066956,170.381724,170.284564,169.383726,170.818436,160.062515,No,-0.001847,No,-0.001278,Yes,0.004034,No,-0.004399,Yes,0.062503
2026-05-08,IBB,169.906967,170.336509,170.440533,169.307479,170.8267,160.236755,No,-0.002522,No,-0.003131,Yes,0.003541,No,-0.005384,Yes,0.06035
2026-05-11,IBB,169.966965,170.301314,170.760138,169.202659,170.835963,160.411195,No,-0.001963,No,-0.004645,Yes,0.004517,No,-0.005087,Yes,0.05957
2026-05-12,IBB,172.246521,170.486572,171.107404,169.172404,170.878882,160.596684,Yes,0.010323,Yes,0.006657,Yes,0.018172,Yes,0.008004,Yes,0.072541
2026-05-13,IBB,172.61644,170.689417,171.234045,169.225877,170.931295,160.790954,Yes,0.01129,Yes,0.008073,Yes,0.020036,Yes,0.009859,Yes,0.073546
2026-05-14,IBB,171.296692,170.747252,171.274037,169.195608,170.983898,160.979873,Yes,0.003218,Yes,0.000132,Yes,0.012418,Yes,0.001829,Yes,0.064088
2026-05-15,IBB,166.797577,170.371093,171.187388,169.161277,170.951446,161.147093,No,-0.020975,No,-0.025643,No,-0.013973,No,-0.024299,Yes,0.035064
2026-05-18,IBB,163.998123,169.764143,171.027419,169.093136,170.865324,161.305005,No,-0.033965,No,-0.0411,No,-0.030131,No,-0.040191,Yes,0.016696
2026-05-19,IBB,164.158081,169.230233,170.88378,168.953664,170.787496,161.46232,No,-0.029972,No,-0.039358,No,-0.028384,No,-0.038817,Yes,0.016696
2026-05-20,IBB,167.877365,169.101388,170.75214,168.868995,170.73537,161.626611,No,-0.007238,No,-0.016836,No,-0.005872,No,-0.016739,Yes,0.038674
2026-05-21,IBB,169.02713,169.094316,170.648826,168.835296,170.706931,161.806426,No,-0.000397,No,-0.009503,Yes,0.001136,No,-0.00984,Yes,0.044626
2026-05-22,IBB,168.757187,169.062208,170.629497,168.888912,170.688481,161.994466,No,-0.001804,No,-0.010973,No,-0.00078,No,-0.011315,Yes,0.041747
2026-05-26,IBB,169.38707,169.093148,170.537182,168.969513,170.695013,162.186952,Yes,0.001738,No,-0.006744,Yes,0.002471,No,-0.007662,Yes,0.044394
2026-05-27,IBB,169.846985,169.164942,170.33822,169.026742,170.707342,162.377699,Yes,0.004032,No,-0.002884,Yes,0.004853,No,-0.00504,Yes,0.045999
2026-05-28,IBB,172.206528,169.454616,170.213245,169.128122,170.740969,162.581739,Yes,0.01624,Yes,0.011711,Yes,0.018202,Yes,0.008584,Yes,0.0592
2026-05-29,IBB,172.146515,169.710988,170.14859,169.296089,170.790581,162.774208,Yes,0.014351,Yes,0.011742,Yes,0.016837,Yes,0.007939,Yes,0.057579
2026-06-01,IBB,169.337067,169.675376,169.905637,169.394269,170.773134,162.93717,No,-0.001994,No,-0.003346,No,-0.000338,No,-0.008409,Yes,0.039278
2026-06-02,IBB,164.238068,169.157537,169.522711,169.446659,170.649748,163.07379,No,-0.029082,No,-0.031174,No,-0.030739,No,-0.037572,Yes,0.00714
2026-06-03,IBB,167.467453,168.996577,169.30642,169.54284,170.603414,163.219126,No,-0.009048,No,-0.010862,No,-0.012241,No,-0.018382,Yes,0.026028
2026-06-04,IBB,171.396667,169.225157,169.208772,169.738602,170.595074,163.386002,Yes,0.012832,Yes,0.01293,Yes,0.009768,Yes,0.004699,Yes,0.049029
2026-06-05,IBB,168.407272,169.147263,169.105792,169.792392,170.566731,163.540376,No,-0.004375,No,-0.004131,No,-0.008158,No,-0.01266,Yes,0.02976
2026-06-08,IBB,166.887558,168.932053,169.010477,169.825585,170.523989,163.684508,No,-0.012102,No,-0.012561,No,-0.0173,No,-0.021325,Yes,0.019568
2026-06-09,IBB,169.327072,168.969674,169.021808,170.00455,170.490557,163.839142,Yes,0.002115,Yes,0.001806,No,-0.003985,No,-0.006824,Yes,0.033496
2026-06-10,IBB,165.897736,168.677108,168.959153,170.085934,170.445511,163.971243,No,-0.016477,No,-0.018119,No,-0.024624,No,-0.026682,Yes,0.011749
2026-06-11,IBB,170.456863,168.846609,169.129453,170.118727,170.45205,164.139954,Yes,0.009537,Yes,0.007848,Yes,0.001988,Yes,2.8e-05,Yes,0.038485
2026-06-12,IBB,170.626831,169.016154,169.195107,170.129325,170.452696,164.302533,Yes,0.00953,Yes,0.008462,Yes,0.002924,Yes,0.001022,Yes,0.038492
2026-06-15,IBB,172.160736,169.315638,169.359214,170.184599,170.424322,164.472183,Yes,0.016804,Yes,0.016542,Yes,0.011612,Yes,0.010189,Yes,0.046747
2026-06-16,IBB,171.430786,169.517081,169.402676,170.237271,170.363872,164.640078,Yes,0.011289,Yes,0.011972,Yes,0.007011,Yes,0.006263,Yes,0.041246
2026-06-17,IBB,173.430679,169.889804,169.506803,170.33654,170.346499,164.817923,Yes,0.020842,Yes,0.023149,Yes,0.018165,Yes,0.018105,Yes,0.052256
2026-06-18,IBB,173.630661,170.246076,169.499952,170.372621,170.32593,164.985846,Yes,0.019881,Yes,0.02437,Yes,0.019123,Yes,0.019402,Yes,0.052397
2026-06-22,IBB,176.990479,170.8884,169.730736,170.4699,170.32847,165.170817,Yes,0.035708,Yes,0.042772,Yes,0.038251,Yes,0.039113,Yes,0.07156
2026-06-23,IBB,178.080429,171.573355,170.003185,170.644767,170.370583,165.361289,Yes,0.037926,Yes,0.047512,Yes,0.043574,Yes,0.045253,Yes,0.076917
2026-06-24,IBB,181.520233,172.520677,170.388293,170.832041,170.444895,165.555145,Yes,0.052165,Yes,0.065333,Yes,0.062565,Yes,0.064979,Yes,0.096434
2026-06-25,IBB,183.660126,173.581577,170.768747,170.988927,170.55879,165.764239,Yes,0.058062,Yes,0.07549,Yes,0.074105,Yes,0.076814,Yes,0.10796
2026-06-26,IBB,187.34993,174.892849,171.259863,171.21681,170.692498,165.988141,Yes,0.071227,Yes,0.093951,Yes,0.094226,Yes,0.097587,Yes,0.128695
2026-06-29,IBB,189.779785,176.310652,171.875966,171.530683,170.853902,166.235613,Yes,0.076394,Yes,0.104167,Yes,0.10639,Yes,0.110772,Yes,0.141631
2026-06-30,IBB,190.179779,177.631521,172.655373,171.801765,171.016809,166.469375,Yes,0.070642,Yes,0.101499,Yes,0.106972,Yes,0.112053,Yes,0.142431
2026-07-01,IBB,190.109772,178.819926,173.525761,172.089444,171.219078,166.716852,Yes,0.063135,Yes,0.095571,Yes,0.104715,Yes,0.110331,Yes,0.140315
2026-07-02,IBB,195.689468,180.426549,174.576808,172.524109,171.42779,166.993523,Yes,0.084594,Yes,0.120936,Yes,0.134273,Yes,0.141527,Yes,0.171839
2026-07-06,IBB,195.2995,181.843021,175.490879,172.943577,171.638696,167.266732,Yes,0.074001,Yes,0.112876,Yes,0.129267,Yes,0.137852,Yes,0.167593
2026-07-07,IBB,198.219345,183.402671,176.463953,173.478031,171.90188,167.554242,Yes,0.080788,Yes,0.123285,Yes,0.142619,Yes,0.153096,Yes,0.183016
2026-07-08,IBB,196.329437,184.633791,177.383028,174.009679,172.13977,167.819178,Yes,0.063345,Yes,0.106811,Yes,0.128267,Yes,0.140523,Yes,0.169887
2026-07-09,IBB,197.329391,185.842896,178.314438,174.576524,172.408241,168.093654,Yes,0.061808,Yes,0.106637,Yes,0.130332,Yes,0.144547,Yes,0.173925
2026-07-10,IBB,192.049667,186.434017,179.054528,175.06197,172.605332,168.338289,Yes,0.030121,Yes,0.072576,Yes,0.097038,Yes,0.112652,Yes,0.140856
2026-07-13,IBB,189.53981,186.729807,179.632304,175.545809,172.762138,168.574966,Yes,0.015048,Yes,0.055154,Yes,0.079717,Yes,0.097114,Yes,0.124365
2026-07-14,IBB,188.659851,186.913621,180.182748,175.945861,172.902752,168.811484,Yes,0.009342,Yes,0.047047,Yes,0.072261,Yes,0.091133,Yes,0.117577
2026-07-15,IBB,189.889786,187.197065,180.867839,176.398907,173.052967,169.066976,Yes,0.014384,Yes,0.049881,Yes,0.076479,Yes,0.097293,Yes,0.123163
2026-07-16,IBB,189.499802,187.416373,181.709897,176.786364,173.205677,169.311087,Yes,0.011117,Yes,0.04287,Yes,0.071914,Yes,0.094074,Yes,0.11924
2026-07-17,IBB,189.749786,187.638603,182.452641,177.175222,173.353793,169.549213,Yes,0.011251,Yes,0.039995,Yes,0.070972,Yes,0.094581,Yes,0.119143
2026-07-20,IBB,186.519974,187.532067,182.956752,177.428898,173.457022,169.761409,No,-0.005397,Yes,0.019476,Yes,0.051238,Yes,0.075309,Yes,0.098718
2026-07-21,IBB,189.29982,187.700424,183.65317,177.813555,173.59864,169.966846,Yes,0.008521,Yes,0.030746,Yes,0.064597,Yes,0.090445,Yes,0.113746
2026-07-22,IBB,186.989944,187.63276,184.323249,178.155215,173.731347,170.155194,No,-0.003426,Yes,0.014467,Yes,0.04959,Yes,0.076317,Yes,0.098938
2026-07-23,IBB,188.969833,187.7601,184.978008,178.535272,173.868966,170.346556,Yes,0.006443,Yes,0.02158,Yes,0.058445,Yes,0.086852,Yes,0.109326
2026-07-24,IBB,188.129883,187.795317,185.71908,178.852939,174.012672,170.536113,Yes,0.001782,Yes,0.012981,Yes,0.051869,Yes,0.081127,Yes,0.103167
2026-07-27,IBB,188.31987,187.845275,186.314513,179.167008,174.196442,170.72682,Yes,0.002527,Yes,0.010763,Yes,0.051086,Yes,0.081078,Yes,0.103048
2026-07-28,IBB,190.509766,188.099036,186.977278,179.55127,174.373439,170.920941,Yes,0.012816,Yes,0.018893,Yes,0.061033,Yes,0.092539,Yes,0.114608
2026-07-29,IBB,188.519867,188.139115,187.522582,179.985715,174.573496,171.104814,Yes,0.002024,Yes,0.005318,Yes,0.047416,Yes,0.079888,Yes,0.10178
2026-07-30,IBB,189.949799,188.311561,188.139882,180.504749,174.798942,171.306315,Yes,0.0087,Yes,0.00962,Yes,0.052326,Yes,0.086676,Yes,0.108831
2026-07-31,IBB,186.399979,188.129506,188.572192,180.949587,174.951625,171.485127,No,-0.009193,No,-0.011519,Yes,0.030121,Yes,0.065437,Yes,0.086975
2026-08-03,IBB,185.900009,187.917173,188.981171,181.31004,175.089517,171.659543,No,-0.010734,No,-0.016304,Yes,0.025316,Yes,0.061743,Yes,0.082958
2026-08-04,IBB,190.139771,188.128849,189.41948,181.732292,175.283794,171.844828,Yes,0.010689,Yes,0.003803,Yes,0.046263,Yes,0.084754,Yes,0.106462
2026-08-05,IBB,191.789688,188.4775,189.876456,182.192943,175.540927,172.038214,Yes,0.017573,Yes,0.010076,Yes,0.052674,Yes,0.092564,Yes,0.114809
2026-08-06,IBB,192.959625,188.904369,190.257769,182.664394,175.816953,172.233607,Yes,0.021467,Yes,0.014201,Yes,0.056361,Yes,0.097503,Yes,0.120337
2026-08-07,IBB,197.699371,189.741988,190.725744,183.221441,176.124091,172.441221,Yes,0.041938,Yes,0.036564,Yes,0.079019,Yes,0.1225,Yes,0.146474
2026-08-10,IBB,200.009247,190.719822,191.147721,183.777496,176.452809,172.66268,Yes,0.048707,Yes,0.04636,Yes,0.088323,Yes,0.1335,Yes,0.158381
2026-08-11,IBB,199.729263,191.577864,191.47937,184.329151,176.81262,172.893269,Yes,0.042549,Yes,0.043085,Yes,0.083547,Yes,0.12961,Yes,0.155217
2026-08-12,IBB,200.709213,192.447517,191.830351,184.956594,177.175431,173.125463,Yes,0.04293,Yes,0.046285,Yes,0.085169,Yes,0.132828,Yes,0.159328
2026-08-13,IBB,198.929306,193.06483,192.124336,185.650418,177.548539,173.345864,Yes,0.030376,Yes,0.03542,Yes,0.071526,Yes,0.120422,Yes,0.147586
2026-08-14,IBB,198.249329,193.558592,192.209664,186.266056,177.904448,173.553135,Yes,0.024234,Yes,0.031422,Yes,0.064334,Yes,0.114358,Yes,0.142298
2026-08-17,IBB,201.919144,194.354835,192.430319,186.876505,178.307554,173.77601,Yes,0.03892,Yes,0.04931,Yes,0.080495,Yes,0.132421,Yes,0.161951
